Name,Continent
Aruba,North America
Afghanistan,Asia
Angola,Africa
Anguilla,North America
Albania,Europe
Andorra,Europe
Netherlands Antilles,North America
United Arab Emirates,Asia
Argentina,South America
Armenia,Asia
American Samoa,Oceania
Antarctica,Antarctica
French Southern territories,Antarctica
Antigua and Barbuda,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Burundi,Africa
Belgium,Europe
Benin,Africa
Burkina Faso,Africa
Bangladesh,Asia
Bulgaria,Europe
Bahrain,Asia
Bahamas,North America
Bosnia and Herzegovina,Europe
Belarus,Europe
Belize,North America
Bermuda,North America
Bolivia,South America
Brazil,South America
Barbados,North America
Brunei,Asia
Bhutan,Asia
Bouvet Island,Antarctica
Botswana,Africa
Central African Republic,Africa
Canada,North America
Cocos (Keeling) Islands,Oceania
Switzerland,Europe
Chile,South America
China,Asia
Côte d’Ivoire,Africa
Cameroon,Africa
"Congo, The Democratic Republic of the",Africa
Congo,Africa
Cook Islands,Oceania
Colombia,South America
Comoros,Africa
Cape Verde,Africa
Costa Rica,North America
Cuba,North America
Christmas Island,Oceania
Cayman Islands,North America
Cyprus,Asia
Czech Republic,Europe
Germany,Europe
Djibouti,Africa
Dominica,North America
Denmark,Europe
Dominican Republic,North America
Algeria,Africa
Ecuador,South America
Egypt,Africa
Eritrea,Africa
Western Sahara,Africa
Spain,Europe
Estonia,Europe
Ethiopia,Africa
Finland,Europe
Fiji Islands,Oceania
Falkland Islands,South America
France,Europe
Faroe Islands,Europe
"Micronesia, Federated States of",Oceania
Gabon,Africa
United Kingdom,Europe
Georgia,Asia
Ghana,Africa
Gibraltar,Europe
Guinea,Africa
Guadeloupe,North America
Gambia,Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Greece,Europe
Grenada,North America
Greenland,North America
Guatemala,North America
French Guiana,South America
Guam,Oceania
Guyana,South America
Hong Kong,Asia
Heard Island and McDonald Islands,Antarctica
Honduras,North America
Croatia,Europe
Haiti,North America
Hungary,Europe
Indonesia,Asia
India,Asia
British Indian Ocean Territory,Africa
Ireland,Europe
Iran,Asia
Iraq,Asia
Iceland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Jordan,Asia
Japan,Asia
Kazakstan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Cambodia,Asia
Kiribati,Oceania
Saint Kitts and Nevis,North America
South Korea,Asia
Kuwait,Asia
Laos,Asia
Lebanon,Asia
Liberia,Africa
Libyan Arab Jamahiriya,Africa
Saint Lucia,North America
Liechtenstein,Europe
Sri Lanka,Asia
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
Macao,Asia
Morocco,Africa
Monaco,Europe
Moldova,Europe
Madagascar,Africa
Maldives,Asia
Mexico,North America
Marshall Islands,Oceania
Macedonia,Europe
Mali,Africa
Malta,Europe
Myanmar,Asia
Mongolia,Asia
Northern Mariana Islands,Oceania
Mozambique,Africa
Mauritania,Africa
Montserrat,North America
Martinique,North America
Mauritius,Africa
Malawi,Africa
Malaysia,Asia
Mayotte,Africa
Namibia,Africa
New Caledonia,Oceania
Niger,Africa
Norfolk Island,Oceania
Nigeria,Africa
Nicaragua,North America
Niue,Oceania
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
New Zealand,Oceania
Oman,Asia
Pakistan,Asia
Panama,North America
Pitcairn,Oceania
Peru,South America
Philippines,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Puerto Rico,North America
North Korea,Asia
Portugal,Europe
Paraguay,South America
Palestine,Asia
French Polynesia,Oceania
Qatar,Asia
Réunion,Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saudi Arabia,Asia
Sudan,Africa
Senegal,Africa
Singapore,Asia
South Georgia and the South Sandwich Islands,Antarctica
Saint Helena,Africa
Svalbard and Jan Mayen,Europe
Solomon Islands,Oceania
Sierra Leone,Africa
El Salvador,North America
San Marino,Europe
Somalia,Africa
Saint Pierre and Miquelon,North America
Sao Tome and Principe,Africa
Suriname,South America
Slovakia,Europe
Slovenia,Europe
Sweden,Europe
Swaziland,Africa
Seychelles,Africa
Syria,Asia
Turks and Caicos Islands,North America
Chad,Africa
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Tokelau,Oceania
Turkmenistan,Asia
East Timor,Asia
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Tuvalu,Oceania
Taiwan,Asia
Tanzania,Africa
Uganda,Africa
Ukraine,Europe
United States Minor Outlying Islands,Oceania
Uruguay,South America
United States,North America
Uzbekistan,Asia
Holy See (Vatican City State),Europe
Saint Vincent and the Grenadines,North America
Venezuela,South America
"Virgin Islands, British",North America
"Virgin Islands, U.S.",North America
Vietnam,Asia
Vanuatu,Oceania
Wallis and Futuna,Oceania
Samoa,Oceania
Yemen,Asia
Yugoslavia,Europe
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
